trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
T011_030,19:11:59,19:11:59,ABBA_023,23,4400.00
T011_030,19:15:15,19:15:15,ABBA_024,24,4600.00
T011_030,19:18:32,19:18:32,ABBA_025,25,4800.00
T011_030,19:21:48,19:21:48,ABBA_026,26,5000.00
T011_030,19:25:04,19:25:04,ABBA_027,27,5200.00
T011_030,19:28:21,19:28:21,ABBA_028,28,5400.00
T011_030,19:29:00,19:29:00,ABBA_029,29,5439.71
T011_031,18:30:00,18:30:00,ABBA_001,1,0.00
T011_031,18:33:16,18:33:16,ABBA_002,2,200.00
T011_031,18:36:32,18:36:32,ABBA_003,3,400.00
T011_031,18:39:49,18:39:49,ABBA_004,4,600.00
T011_031,18:43:05,18:43:05,ABBA_005,5,800.00
T011_031,18:46:21,18:46:21,ABBA_006,6,1000.00
T011_031,18:49:38,18:49:38,ABBA_007,7,1200.00
T011_031,18:52:54,18:52:54,ABBA_008,8,1400.00
T011_031,18:56:10,18:56:10,ABBA_009,9,1600.00
T011_031,18:59:27,18:59:27,ABBA_010,10,1800.00
T011_031,19:02:43,19:02:43,ABBA_011,11,2000.00
T011_031,19:05:59,19:05:59,ABBA_012,12,2200.00
T011_031,19:09:16,19:09:16,ABBA_013,13,2400.00
T011_031,19:12:32,19:12:32,ABBA_014,14,2600.00
T011_031,19:15:48,19:15:48,ABBA_015,15,2800.00
T011_031,19:19:05,19:19:05,ABBA_016,16,3000.00
T011_031,19:22:21,19:22:21,ABBA_017,17,3200.00
T011_031,19:25:37,19:25:37,ABBA_018,18,3400.00
T011_031,19:28:54,19:28:54,ABBA_019,19,3600.00
T011_031,19:32:10,19:32:10,ABBA_020,20,3800.00
T011_031,19:35:26,19:35:26,ABBA_021,21,4000.00
T011_031,19:38:43,19:38:43,ABBA_022,22,4200.00
T011_031,19:41:59,19:41:59,ABBA_023,23,4400.00
T011_031,19:45:15,19:45:15,ABBA_024,24,4600.00
T011_031,19:48:32,19:48:32,ABBA_025,25,4800.00
T011_031,19:51:48,19:51:48,ABBA_026,26,5000.00
T011_031,19:55:04,19:55:04,ABBA_027,27,5200.00
T011_031,19:58:21,19:58:21,ABBA_028,28,5400.00
T011_031,19:59:00,19:59:00,ABBA_029,29,5439.71
T011_032,19:00:00,19:00:00,ABBA_001,1,0.00
T011_032,19:03:16,19:03:16,ABBA_002,2,200.00
T011_032,19:06:32,19:06:32,ABBA_003,3,400.00
T011_032,19:09:49,19:09:49,ABBA_004,4,600.00
T011_032,19:13:05,19:13:05,ABBA_005,5,800.00
T011_032,19:16:21,19:16:21,ABBA_006,6,1000.00
T011_032,19:19:38,19:19:38,ABBA_007,7,1200.00
T011_032,19:22:54,19:22:54,ABBA_008,8,1400.00
T011_032,19:26:10,19:26:10,ABBA_009,9,1600.00
T011_032,19:29:27,19:29:27,ABBA_010,10,1800.00
T011_032,19:32:43,19:32:43,ABBA_011,11,2000.00
T011_032,19:35:59,19:35:59,ABBA_012,12,2200.00
T011_032,19:39:16,19:39:16,ABBA_013,13,2400.00
T011_032,19:42:32,19:42:32,ABBA_014,14,2600.00
T011_032,19:45:48,19:45:48,ABBA_015,15,2800.00
T011_032,19:49:05,19:49:05,ABBA_016,16,3000.00
T011_032,19:52:21,19:52:21,ABBA_017,17,3200.00
T011_032,19:55:37,19:55:37,ABBA_018,18,3400.00
T011_032,19:58:54,19:58:54,ABBA_019,19,3600.00
T011_032,20:02:10,20:02:10,ABBA_020,20,3800.00
T011_032,20:05:26,20:05:26,ABBA_021,21,4000.00
T011_032,20:08:43,20:08:43,ABBA_022,22,4200.00
T011_032,20:11:59,20:11:59,ABBA_023,23,4400.00
T011_032,20:15:15,20:15:15,ABBA_024,24,4600.00
T011_032,20:18:32,20:18:32,ABBA_025,25,4800.00
T011_032,20:21:48,20:21:48,ABBA_026,26,5000.00
T011_032,20:25:04,20:25:04,ABBA_027,27,5200.00
T011_032,20:28:21,20:28:21,ABBA_028,28,5400.00
T011_032,20:29:00,20:29:00,ABBA_029,29,5439.71
T011_033,19:30:00,19:30:00,ABBA_001,1,0.00
T011_033,19:33:16,19:33:16,ABBA_002,2,200.00
T011_033,19:36:32,19:36:32,ABBA_003,3,400.00
T011_033,19:39:49,19:39:49,ABBA_004,4,600.00
T011_033,19:43:05,19:43:05,ABBA_005,5,800.00
T011_033,19:46:21,19:46:21,ABBA_006,6,1000.00
T011_033,19:49:38,19:49:38,ABBA_007,7,1200.00
T011_033,19:52:54,19:52:54,ABBA_008,8,1400.00
T011_033,19:56:10,19:56:10,ABBA_009,9,1600.00
T011_033,19:59:27,19:59:27,ABBA_010,10,1800.00
T011_033,20:02:43,20:02:43,ABBA_011,11,2000.00
T011_033,20:05:59,20:05:59,ABBA_012,12,2200.00
T011_033,20:09:16,20:09:16,ABBA_013,13,2400.00
T011_033,20:12:32,20:12:32,ABBA_014,14,2600.00
T011_033,20:15:48,20:15:48,ABBA_015,15,2800.00
T011_033,20:19:05,20:19:05,ABBA_016,16,3000.00
T011_033,20:22:21,20:22:21,ABBA_017,17,3200.00
T011_033,20:25:37,20:25:37,ABBA_018,18,3400.00
T011_033,20:28:54,20:28:54,ABBA_019,19,3600.00
T011_033,20:32:10,20:32:10,ABBA_020,20,3800.00
T011_033,20:35:26,20:35:26,ABBA_021,21,4000.00
T011_033,20:38:43,20:38:43,ABBA_022,22,4200.00
T011_033,20:41:59,20:41:59,ABBA_023,23,4400.00
T011_033,20:45:15,20:45:15,ABBA_024,24,4600.00
T011_033,20:48:32,20:48:32,ABBA_025,25,4800.00
T011_033,20:51:48,20:51:48,ABBA_026,26,5000.00
T011_033,20:55:04,20:55:04,ABBA_027,27,5200.00
T011_033,20:58:21,20:58:21,ABBA_028,28,5400.00
T011_033,20:59:00,20:59:00,ABBA_029,29,5439.71
T011_034,20:00:00,20:00:00,ABBA_001,1,0.00
T011_034,20:03:16,20:03:16,ABBA_002,2,200.00
T011_034,20:06:32,20:06:32,ABBA_003,3,400.00
T011_034,20:09:49,20:09:49,ABBA_004,4,600.00
T011_034,20:13:05,20:13:05,ABBA_005,5,800.00
T011_034,20:16:21,20:16:21,ABBA_006,6,1000.00
T011_034,20:19:38,20:19:38,ABBA_007,7,1200.00
T011_034,20:22:54,20:22:54,ABBA_008,8,1400.00
T011_034,20:26:10,20:26:10,ABBA_009,9,1600.00
T011_034,20:29:27,20:29:27,ABBA_010,10,1800.00
T011_034,20:32:43,20:32:43,ABBA_011,11,2000.00
T011_034,20:35:59,20:35:59,ABBA_012,12,2200.00
T011_034,20:39:16,20:39:16,ABBA_013,13,2400.00
T011_034,20:42:32,20:42:32,ABBA_014,14,2600.00
T011_034,20:45:48,20:45:48,ABBA_015,15,2800.00
T011_034,20:49:05,20:49:05,ABBA_016,16,3000.00
T011_034,20:52:21,20:52:21,ABBA_017,17,3200.00
T011_034,20:55:37,20:55:37,ABBA_018,18,3400.00
T011_034,20:58:54,20:58:54,ABBA_019,19,3600.00
T011_034,21:02:10,21:02:10,ABBA_020,20,3800.00
T011_034,21:05:26,21:05:26,ABBA_021,21,4000.00
T011_034,21:08:43,21:08:43,ABBA_022,22,4200.00
T011_034,21:11:59,21:11:59,ABBA_023,23,4400.00
T011_034,21:15:15,21:15:15,ABBA_024,24,4600.00
T011_034,21:18:32,21:18:32,ABBA_025,25,4800.00
T011_034,21:21:48,21:21:48,ABBA_026,26,5000.00
T011_034,21:25:04,21:25:04,ABBA_027,27,5200.00
T011_034,21:28:21,21:28:21,ABBA_028,28,5400.00
T011_034,21:29:00,21:29:00,ABBA_029,29,5439.71
T011_035,20:30:00,20:30:00,ABBA_001,1,0.00
T011_035,20:33:16,20:33:16,ABBA_002,2,200.00
T011_035,20:36:32,20:36:32,ABBA_003,3,400.00
T011_035,20:39:49,20:39:49,ABBA_004,4,600.00
T011_035,20:43:05,20:43:05,ABBA_005,5,800.00
T011_035,20:46:21,20:46:21,ABBA_006,6,1000.00
T011_035,20:49:38,20:49:38,ABBA_007,7,1200.00
T011_035,20:52:54,20:52:54,ABBA_008,8,1400.00
T011_035,20:56:10,20:56:10,ABBA_009,9,1600.00
T011_035,20:59:27,20:59:27,ABBA_010,10,1800.00
T011_035,21:02:43,21:02:43,ABBA_011,11,2000.00
T011_035,21:05:59,21:05:59,ABBA_012,12,2200.00
T011_035,21:09:16,21:09:16,ABBA_013,13,2400.00
T011_035,21:12:32,21:12:32,ABBA_014,14,2600.00
T011_035,21:15:48,21:15:48,ABBA_015,15,2800.00
T011_035,21:19:05,21:19:05,ABBA_016,16,3000.00
T011_035,21:22:21,21:22:21,ABBA_017,17,3200.00
T011_035,21:25:37,21:25:37,ABBA_018,18,3400.00
T011_035,21:28:54,21:28:54,ABBA_019,19,3600.00
T011_035,21:32:10,21:32:10,ABBA_020,20,3800.00
T011_035,21:35:26,21:35:26,ABBA_021,21,4000.00
T011_035,21:38:43,21:38:43,ABBA_022,22,4200.00
T011_035,21:41:59,21:41:59,ABBA_023,23,4400.00
T011_035,21:45:15,21:45:15,ABBA_024,24,4600.00
T011_035,21:48:32,21:48:32,ABBA_025,25,4800.00
T011_035,21:51:48,21:51:48,ABBA_026,26,5000.00
T011_035,21:55:04,21:55:04,ABBA_027,27,5200.00
T011_035,21:58:21,21:58:21,ABBA_028,28,5400.00
T011_035,21:59:00,21:59:00,ABBA_029,29,5439.71
T011_036,21:00:00,21:00:00,ABBA_001,1,0.00
T011_036,21:03:16,21:03:16,ABBA_002,2,200.00
T011_036,21:06:32,21:06:32,ABBA_003,3,400.00
T011_036,21:09:49,21:09:49,ABBA_004,4,600.00
T011_036,21:13:05,21:13:05,ABBA_005,5,800.00
T011_036,21:16:21,21:16:21,ABBA_006,6,1000.00
T011_036,21:19:38,21:19:38,ABBA_007,7,1200.00
T011_036,21:22:54,21:22:54,ABBA_008,8,1400.00
T011_036,21:26:10,21:26:10,ABBA_009,9,1600.00
T011_036,21:29:27,21:29:27,ABBA_010,10,1800.00
T011_036,21:32:43,21:32:43,ABBA_011,11,2000.00
T011_036,21:35:59,21:35:59,ABBA_012,12,2200.00
T011_036,21:39:16,21:39:16,ABBA_013,13,2400.00
T011_036,21:42:32,21:42:32,ABBA_014,14,2600.00
T011_036,21:45:48,21:45:48,ABBA_015,15,2800.00
T011_036,21:49:05,21:49:05,ABBA_016,16,3000.00
T011_036,21:52:21,21:52:21,ABBA_017,17,3200.00
T011_036,21:55:37,21:55:37,ABBA_018,18,3400.00
T011_036,21:58:54,21:58:54,ABBA_019,19,3600.00
T011_036,22:02:10,22:02:10,ABBA_020,20,3800.00
T011_036,22:05:26,22:05:26,ABBA_021,21,4000.00
T011_036,22:08:43,22:08:43,ABBA_022,22,4200.00
T011_036,22:11:59,22:11:59,ABBA_023,23,4400.00
T011_036,22:15:15,22:15:15,ABBA_024,24,4600.00
T011_036,22:18:32,22:18:32,ABBA_025,25,4800.00
T011_036,22:21:48,22:21:48,ABBA_026,26,5000.00
T011_036,22:25:04,22:25:04,ABBA_027,27,5200.00
T011_036,22:28:21,22:28:21,ABBA_028,28,5400.00
T011_036,22:29:00,22:29:00,ABBA_029,29,5439.71
T011_037,21:30:00,21:30:00,ABBA_001,1,0.00
T011_037,21:33:16,21:33:16,ABBA_002,2,200.00
T011_037,21:36:32,21:36:32,ABBA_003,3,400.00
T011_037,21:39:49,21:39:49,ABBA_004,4,600.00
T011_037,21:43:05,21:43:05,ABBA_005,5,800.00
T011_037,21:46:21,21:46:21,ABBA_006,6,1000.00
T011_037,21:49:38,21:49:38,ABBA_007,7,1200.00
T011_037,21:52:54,21:52:54,ABBA_008,8,1400.00
T011_037,21:56:10,21:56:10,ABBA_009,9,1600.00
T011_037,21:59:27,21:59:27,ABBA_010,10,1800.00
T011_037,22:02:43,22:02:43,ABBA_011,11,2000.00
T011_037,22:05:59,22:05:59,ABBA_012,12,2200.00
T011_037,22:09:16,22:09:16,ABBA_013,13,2400.00
T011_037,22:12:32,22:12:32,ABBA_014,14,2600.00
T011_037,22:15:48,22:15:48,ABBA_015,15,2800.00
T011_037,22:19:05,22:19:05,ABBA_016,16,3000.00
T011_037,22:22:21,22:22:21,ABBA_017,17,3200.00
T011_037,22:25:37,22:25:37,ABBA_018,18,3400.00
T011_037,22:28:54,22:28:54,ABBA_019,19,3600.00
T011_037,22:32:10,22:32:10,ABBA_020,20,3800.00
T011_037,22:35:26,22:35:26,ABBA_021,21,4000.00
T011_037,22:38:43,22:38:43,ABBA_022,22,4200.00
T011_037,22:41:59,22:41:59,ABBA_023,23,4400.00
T011_037,22:45:15,22:45:15,ABBA_024,24,4600.00
T011_037,22:48:32,22:48:32,ABBA_025,25,4800.00
T011_037,22:51:48,22:51:48,ABBA_026,26,5000.00
T011_037,22:55:04,22:55:04,ABBA_027,27,5200.00
T011_037,22:58:21,22:58:21,ABBA_028,28,5400.00
T011_037,22:59:00,22:59:00,ABBA_029,29,5439.71
T011_038,22:00:00,22:00:00,ABBA_001,1,0.00
T011_038,22:03:16,22:03:16,ABBA_002,2,200.00
T011_038,22:06:32,22:06:32,ABBA_003,3,400.00
T011_038,22:09:49,22:09:49,ABBA_004,4,600.00
T011_038,22:13:05,22:13:05,ABBA_005,5,800.00
T011_038,22:16:21,22:16:21,ABBA_006,6,1000.00
T011_038,22:19:38,22:19:38,ABBA_007,7,1200.00
T011_038,22:22:54,22:22:54,ABBA_008,8,1400.00
T011_038,22:26:10,22:26:10,ABBA_009,9,1600.00
T011_038,22:29:27,22:29:27,ABBA_010,10,1800.00
T011_038,22:32:43,22:32:43,ABBA_011,11,2000.00
T011_038,22:35:59,22:35:59,ABBA_012,12,2200.00
T011_038,22:39:16,22:39:16,ABBA_013,13,2400.00
T011_038,22:42:32,22:42:32,ABBA_014,14,2600.00
T011_038,22:45:48,22:45:48,ABBA_015,15,2800.00
T011_038,22:49:05,22:49:05,ABBA_016,16,3000.00
T011_038,22:52:21,22:52:21,ABBA_017,17,3200.00
T011_038,22:55:37,22:55:37,ABBA_018,18,3400.00
T011_038,22:58:54,22:58:54,ABBA_019,19,3600.00
T011_038,23:02:10,23:02:10,ABBA_020,20,3800.00
T011_038,23:05:26,23:05:26,ABBA_021,21,4000.00
T011_038,23:08:43,23:08:43,ABBA_022,22,4200.00
T011_038,23:11:59,23:11:59,ABBA_023,23,4400.00
T011_038,23:15:15,23:15:15,ABBA_024,24,4600.00
T011_038,23:18:32,23:18:32,ABBA_025,25,4800.00
T011_038,23:21:48,23:21:48,ABBA_026,26,5000.00
T011_038,23:25:04,23:25:04,ABBA_027,27,5200.00
T011_038,23:28:21,23:28:21,ABBA_028,28,5400.00
T011_038,23:29:00,23:29:00,ABBA_029,29,5439.71
T011_039,22:30:00,22:30:00,ABBA_001,1,0.00
T011_039,22:33:16,22:33:16,ABBA_002,2,200.00
T011_039,22:36:32,22:36:32,ABBA_003,3,400.00
T011_039,22:39:49,22:39:49,ABBA_004,4,600.00
T011_039,22:43:05,22:43:05,ABBA_005,5,800.00
T011_039,22:46:21,22:46:21,ABBA_006,6,1000.00
T011_039,22:49:38,22:49:38,ABBA_007,7,1200.00
T011_039,22:52:54,22:52:54,ABBA_008,8,1400.00
T011_039,22:56:10,22:56:10,ABBA_009,9,1600.00
T011_039,22:59:27,22:59:27,ABBA_010,10,1800.00
T011_039,23:02:43,23:02:43,ABBA_011,11,2000.00
T011_039,23:05:59,23:05:59,ABBA_012,12,2200.00
T011_039,23:09:16,23:09:16,ABBA_013,13,2400.00
T011_039,23:12:32,23:12:32,ABBA_014,14,2600.00
T011_039,23:15:48,23:15:48,ABBA_015,15,2800.00
T011_039,23:19:05,23:19:05,ABBA_016,16,3000.00
T011_039,23:22:21,23:22:21,ABBA_017,17,3200.00
T011_039,23:25:37,23:25:37,ABBA_018,18,3400.00
T011_039,23:28:54,23:28:54,ABBA_019,19,3600.00
T011_039,23:32:10,23:32:10,ABBA_020,20,3800.00
T011_039,23:35:26,23:35:26,ABBA_021,21,4000.00
T011_039,23:38:43,23:38:43,ABBA_022,22,4200.00
T011_039,23:41:59,23:41:59,ABBA_023,23,4400.00
T011_039,23:45:15,23:45:15,ABBA_024,24,4600.00
T011_039,23:48:32,23:48:32,ABBA_025,25,4800.00
T011_039,23:51:48,23:51:48,ABBA_026,26,5000.00
T011_039,23:55:04,23:55:04,ABBA_027,27,5200.00
T011_039,23:58:21,23:58:21,ABBA_028,28,5400.00
T011_039,23:59:00,23:59:00,ABBA_029,29,5439.71
T011_040,23:00:00,23:00:00,ABBA_001,1,0.00
T011_040,23:03:16,23:03:16,ABBA_002,2,200.00
T011_040,23:06:32,23:06:32,ABBA_003,3,400.00
T011_040,23:09:49,23:09:49,ABBA_004,4,600.00
T011_040,23:13:05,23:13:05,ABBA_005,5,800.00
T011_040,23:16:21,23:16:21,ABBA_006,6,1000.00
T011_040,23:19:38,23:19:38,ABBA_007,7,1200.00
T011_040,23:22:54,23:22:54,ABBA_008,8,1400.00
T011_040,23:26:10,23:26:10,ABBA_009,9,1600.00
T011_040,23:29:27,23:29:27,ABBA_010,10,1800.00
T011_040,23:32:43,23:32:43,ABBA_011,11,2000.00
T011_040,23:35:59,23:35:59,ABBA_012,12,2200.00
T011_040,23:39:16,23:39:16,ABBA_013,13,2400.00
T011_040,23:42:32,23:42:32,ABBA_014,14,2600.00
T011_040,23:45:48,23:45:48,ABBA_015,15,2800.00
T011_040,23:49:05,23:49:05,ABBA_016,16,3000.00
T011_040,23:52:21,23:52:21,ABBA_017,17,3200.00
T011_040,23:55:37,23:55:37,ABBA_018,18,3400.00
T011_040,23:58:54,23:58:54,ABBA_019,19,3600.00
T011_040,24:02:10,24:02:10,ABBA_020,20,3800.00
T011_040,24:05:26,24:05:26,ABBA_021,21,4000.00
T011_040,24:08:43,24:08:43,ABBA_022,22,4200.00
T011_040,24:11:59,24:11:59,ABBA_023,23,4400.00
T011_040,24:15:15,24:15:15,ABBA_024,24,4600.00
T011_040,24:18:32,24:18:32,ABBA_025,25,4800.00
T011_040,24:21:48,24:21:48,ABBA_026,26,5000.00
T011_040,24:25:04,24:25:04,ABBA_027,27,5200.00
T011_040,24:28:21,24:28:21,ABBA_028,28,5400.00
T011_040,24:29:00,24:29:00,ABBA_029,29,5439.71
T011_041,23:30:00,23:30:00,ABBA_001,1,0.00
T011_041,23:33:16,23:33:16,ABBA_002,2,200.00
T011_041,23:36:32,23:36:32,ABBA_003,3,400.00
T011_041,23:39:49,23:39:49,ABBA_004,4,600.00
T011_041,23:43:05,23:43:05,ABBA_005,5,800.00
T011_041,23:46:21,23:46:21,ABBA_006,6,1000.00
T011_041,23:49:38,23:49:38,ABBA_007,7,1200.00
T011_041,23:52:54,23:52:54,ABBA_008,8,1400.00
T011_041,23:56:10,23:56:10,ABBA_009,9,1600.00
T011_041,23:59:27,23:59:27,ABBA_010,10,1800.00
T011_041,24:02:43,24:02:43,ABBA_011,11,2000.00
T011_041,24:05:59,24:05:59,ABBA_012,12,2200.00
T011_041,24:09:16,24:09:16,ABBA_013,13,2400.00
T011_041,24:12:32,24:12:32,ABBA_014,14,2600.00
T011_041,24:15:48,24:15:48,ABBA_015,15,2800.00
T011_041,24:19:05,24:19:05,ABBA_016,16,3000.00
T011_041,24:22:21,24:22:21,ABBA_017,17,3200.00
T011_041,24:25:37,24:25:37,ABBA_018,18,3400.00
T011_041,24:28:54,24:28:54,ABBA_019,19,3600.00
T011_041,24:32:10,24:32:10,ABBA_020,20,3800.00
T011_041,24:35:26,24:35:26,ABBA_021,21,4000.00
T011_041,24:38:43,24:38:43,ABBA_022,22,4200.00
T011_041,24:41:59,24:41:59,ABBA_023,23,4400.00
T011_041,24:45:15,24:45:15,ABBA_024,24,4600.00
T011_041,24:48:32,24:48:32,ABBA_025,25,4800.00
T011_041,24:51:48,24:51:48,ABBA_026,26,5000.00
T011_041,24:55:04,24:55:04,ABBA_027,27,5200.00
T011_041,24:58:21,24:58:21,ABBA_028,28,5400.00
T011_041,24:59:00,24:59:00,ABBA_029,29,5439.71
T012_001,01:30:00,01:30:00,ALOB_001,1,0.00
T012_001,01:31:16,01:31:16,ALOB_002,2,200.00
T012_001,01:32:32,01:32:32,ALOB_003,3,400.00
T012_001,01:33:48,01:33:48,ALOB_004,4,600.00
T012_001,01:35:05,01:35:05,ALOB_005,5,800.00
T012_001,01:36:21,01:36:21,ALOB_006,6,1000.00
T012_001,01:37:37,01:37:37,ALOB_007,7,1200.00
T012_001,01:38:54,01:38:54,ALOB_008,8,1400.00
T012_001,01:40:10,01:40:10,ALOB_009,9,1600.00
T012_001,01:41:26,01:41:26,ALOB_010,10,1800.00
T012_001,01:42:42,01:42:42,ALOB_011,11,2000.00
T012_001,01:43:59,01:43:59,ALOB_012,12,2200.00
T012_001,01:45:15,01:45:15,ALOB_013,13,2400.00
T012_001,01:46:31,01:46:31,ALOB_014,14,2600.00
T012_001,01:47:48,01:47:48,ALOB_015,15,2800.00
T012_001,01:49:04,01:49:04,ALOB_016,16,3000.00
T012_001,01:50:20,01:50:20,ALOB_017,17,3200.00
T012_001,01:51:36,01:51:36,ALOB_018,18,3400.00
T012_001,01:52:53,01:52:53,ALOB_019,19,3600.00
T012_001,01:54:09,01:54:09,ALOB_020,20,3800.00
T012_001,01:55:25,01:55:25,ALOB_021,21,4000.00
T012_001,01:56:42,01:56:42,ALOB_022,22,4200.00
T012_001,01:57:58,01:57:58,ALOB_023,23,4400.00
T012_001,01:59:14,01:59:14,ALOB_024,24,4600.00
T012_001,02:00:30,02:00:30,ALOB_025,25,4800.00
T012_001,02:01:47,02:01:47,ALOB_026,26,5000.00
T012_001,02:03:03,02:03:03,ALOB_027,27,5200.00
T012_001,02:04:19,02:04:19,ALOB_028,28,5400.00
T012_001,02:05:36,02:05:36,ALOB_029,29,5600.00
T012_001,02:06:52,02:06:52,ALOB_030,30,5800.00
T012_001,02:08:08,02:08:08,ALOB_031,31,6000.00
T012_001,02:09:24,02:09:24,ALOB_032,32,6200.00
T012_001,02:10:41,02:10:41,ALOB_033,33,6400.00
T012_001,02:11:57,02:11:57,ALOB_034,34,6600.00
T012_001,02:13:13,02:13:13,ALOB_035,35,6800.00
T012_001,02:14:30,02:14:30,ALOB_036,36,7000.00
T012_001,02:15:46,02:15:46,ALOB_037,37,7200.00
T012_001,02:17:02,02:17:02,ALOB_038,38,7400.00
T012_001,02:18:18,02:18:18,ALOB_039,39,7600.00
T012_001,02:19:35,02:19:35,ALOB_040,40,7800.00
T012_001,02:20:51,02:20:51,ALOB_041,41,8000.00
T012_001,02:22:07,02:22:07,ALOB_042,42,8200.00
T012_001,02:23:24,02:23:24,ALOB_043,43,8400.00
T012_001,02:24:40,02:24:40,ALOB_044,44,8600.00
T012_001,02:25:56,02:25:56,ALOB_045,45,8800.00
T012_001,02:27:12,02:27:12,ALOB_046,46,9000.00
T012_001,02:28:29,02:28:29,ALOB_047,47,9200.00
T012_001,02:29:45,02:29:45,ALOB_048,48,9400.00
T012_001,02:31:01,02:31:01,ALOB_049,49,9600.00
T012_001,02:32:17,02:32:17,ALOB_050,50,9800.00
T012_001,02:33:34,02:33:34,ALOB_051,51,10000.00
T012_001,02:34:50,02:34:50,ALOB_052,52,10200.00
T012_001,02:36:06,02:36:06,ALOB_053,53,10400.00
T012_001,02:37:23,02:37:23,ALOB_054,54,10600.00
T012_001,02:38:39,02:38:39,ALOB_055,55,10800.00
T012_001,02:39:55,02:39:55,ALOB_056,56,11000.00
T012_001,02:41:12,02:41:12,ALOB_057,57,11200.00
T012_001,02:42:28,02:42:28,ALOB_058,58,11400.00
T012_001,02:43:44,02:43:44,ALOB_059,59,11600.00
T012_001,02:45:00,02:45:00,ALOB_060,60,11800.00
T012_001,02:46:17,02:46:17,ALOB_061,61,12000.00
T012_001,02:47:33,02:47:33,ALOB_062,62,12200.00
T012_001,02:48:49,02:48:49,ALOB_063,63,12400.00
T012_001,02:50:06,02:50:06,ALOB_064,64,12600.00
T012_001,02:51:22,02:51:22,ALOB_065,65,12800.00
T012_001,02:52:38,02:52:38,ALOB_066,66,13000.00
T012_001,02:53:54,02:53:54,ALOB_067,67,13200.00
T012_001,02:55:11,02:55:11,ALOB_068,68,13400.00
T012_001,02:56:27,02:56:27,ALOB_069,69,13600.00
T012_001,02:57:43,02:57:43,ALOB_070,70,13800.00
T012_001,02:59:00,02:59:00,ALOB_071,71,14000.00
T012_002,02:30:00,02:30:00,ALOB_001,1,0.00
T012_002,02:31:16,02:31:16,ALOB_002,2,200.00
T012_002,02:32:32,02:32:32,ALOB_003,3,400.00
T012_002,02:33:48,02:33:48,ALOB_004,4,600.00
T012_002,02:35:05,02:35:05,ALOB_005,5,800.00
T012_002,02:36:21,02:36:21,ALOB_006,6,1000.00
T012_002,02:37:37,02:37:37,ALOB_007,7,1200.00
T012_002,02:38:54,02:38:54,ALOB_008,8,1400.00
T012_002,02:40:10,02:40:10,ALOB_009,9,1600.00
T012_002,02:41:26,02:41:26,ALOB_010,10,1800.00
T012_002,02:42:42,02:42:42,ALOB_011,11,2000.00
T012_002,02:43:59,02:43:59,ALOB_012,12,2200.00
T012_002,02:45:15,02:45:15,ALOB_013,13,2400.00
T012_002,02:46:31,02:46:31,ALOB_014,14,2600.00
T012_002,02:47:48,02:47:48,ALOB_015,15,2800.00
T012_002,02:49:04,02:49:04,ALOB_016,16,3000.00
T012_002,02:50:20,02:50:20,ALOB_017,17,3200.00
T012_002,02:51:36,02:51:36,ALOB_018,18,3400.00
T012_002,02:52:53,02:52:53,ALOB_019,19,3600.00
T012_002,02:54:09,02:54:09,ALOB_020,20,3800.00
T012_002,02:55:25,02:55:25,ALOB_021,21,4000.00
T012_002,02:56:42,02:56:42,ALOB_022,22,4200.00
T012_002,02:57:58,02:57:58,ALOB_023,23,4400.00
T012_002,02:59:14,02:59:14,ALOB_024,24,4600.00
T012_002,03:00:30,03:00:30,ALOB_025,25,4800.00
T012_002,03:01:47,03:01:47,ALOB_026,26,5000.00
T012_002,03:03:03,03:03:03,ALOB_027,27,5200.00
T012_002,03:04:19,03:04:19,ALOB_028,28,5400.00
T012_002,03:05:36,03:05:36,ALOB_029,29,5600.00
T012_002,03:06:52,03:06:52,ALOB_030,30,5800.00
T012_002,03:08:08,03:08:08,ALOB_031,31,6000.00
T012_002,03:09:24,03:09:24,ALOB_032,32,6200.00
T012_002,03:10:41,03:10:41,ALOB_033,33,6400.00
T012_002,03:11:57,03:11:57,ALOB_034,34,6600.00
T012_002,03:13:13,03:13:13,ALOB_035,35,6800.00
T012_002,03:14:30,03:14:30,ALOB_036,36,7000.00
T012_002,03:15:46,03:15:46,ALOB_037,37,7200.00
T012_002,03:17:02,03:17:02,ALOB_038,38,7400.00
T012_002,03:18:18,03:18:18,ALOB_039,39,7600.00
T012_002,03:19:35,03:19:35,ALOB_040,40,7800.00
T012_002,03:20:51,03:20:51,ALOB_041,41,8000.00
T012_002,03:22:07,03:22:07,ALOB_042,42,8200.00
T012_002,03:23:24,03:23:24,ALOB_043,43,8400.00
T012_002,03:24:40,03:24:40,ALOB_044,44,8600.00
T012_002,03:25:56,03:25:56,ALOB_045,45,8800.00
T012_002,03:27:12,03:27:12,ALOB_046,46,9000.00
T012_002,03:28:29,03:28:29,ALOB_047,47,9200.00
T012_002,03:29:45,03:29:45,ALOB_048,48,9400.00
T012_002,03:31:01,03:31:01,ALOB_049,49,9600.00
T012_002,03:32:17,03:32:17,ALOB_050,50,9800.00
T012_002,03:33:34,03:33:34,ALOB_051,51,10000.00
T012_002,03:34:50,03:34:50,ALOB_052,52,10200.00
T012_002,03:36:06,03:36:06,ALOB_053,53,10400.00
T012_002,03:37:23,03:37:23,ALOB_054,54,10600.00
T012_002,03:38:39,03:38:39,ALOB_055,55,10800.00
